,country,population,n_fatal
4217,fiji,859178.0,0
4218,iran,77966400.0,0
4219,papua new guinea,7398500.0,1
4221,papua new guinea,7398500.0,1
4222,papua new guinea,7398500.0,1
4223,papua new guinea,7398500.0,1
4224,gabon,1711000.0,1
4225,new zealand,4547900.0,0
4226,south africa,54002000.0,0
4227,papua new guinea,7398500.0,0
4228,senegal,13508715.0,0
4229,papua new guinea,7398500.0,1
4230,united states,319259000.0,0
4232,mayotte,212645.0,1
4233,italy,60769102.0,0
4234,papua new guinea,7398500.0,1
4235,papua new guinea,7398500.0,0
4236,united states,319259000.0,1
4237,australia,23696900.0,0
4238,united states,319259000.0,0
4239,south africa,54002000.0,0
4240,united kingdom,64105654.0,1
4242,malta,416055.0,0
4243,papua new guinea,7398500.0,0
4245,united states,319259000.0,1
4246,united states,319259000.0,0
4247,malta,416055.0,1
4248,united states,319259000.0,0
4249,united states,319259000.0,0
4250,australia,23696900.0,0
4251,portugal,10477800.0,1
4253,south africa,54002000.0,0
4254,cuba,11210064.0,1
4255,australia,23696900.0,0
4256,italy,60769102.0,0
4257,australia,23696900.0,0
4258,australia,23696900.0,1
4259,australia,23696900.0,0
4260,australia,23696900.0,1
4261,australia,23696900.0,0
4262,australia,23696900.0,0
4263,costa rica,4713168.0,1
4264,australia,23696900.0,0
4265,papua new guinea,7398500.0,0
4267,greece,10992589.0,1
4268,united states,319259000.0,0
4269,united states,319259000.0,0
4270,papua new guinea,7398500.0,0
4272,papua new guinea,7398500.0,1
4273,australia,23696900.0,0
4274,united states,319259000.0,0
4275,papua new guinea,7398500.0,0
4276,papua new guinea,7398500.0,0
4277,australia,23696900.0,0
4280,united states,319259000.0,0
4281,united states,319259000.0,0
4282,united states,319259000.0,0
4283,japan,127080000.0,1
4284,united states,319259000.0,0
4285,croatia,4267558.0,1
4286,american samoa,55519.0,1
4287,united states,319259000.0,0
4289,australia,23696900.0,0
4290,japan,127080000.0,1
4291,united states,319259000.0,0
4293,yemen,25956000.0,1
4294,united states,319259000.0,0
4295,papua new guinea,7398500.0,0
4296,papua new guinea,7398500.0,0
4297,papua new guinea,7398500.0,0
4298,united states,319259000.0,0
4299,australia,23696900.0,1
4300,papua new guinea,7398500.0,0
4301,australia,23696900.0,0
4302,united states,319259000.0,0
4303,united states,319259000.0,0
4304,australia,23696900.0,1
4305,india,1263930000.0,0
4306,australia,23696900.0,0
4307,australia,23696900.0,0
4308,australia,23696900.0,1
4309,south africa,54002000.0,1
4310,united states,319259000.0,0
4311,cuba,11210064.0,0
4312,madagascar,21842167.0,1
4313,united states,319259000.0,0
4315,papua new guinea,7398500.0,0
4316,american samoa,55519.0,1
4317,australia,23696900.0,1
4318,papua new guinea,7398500.0,1
4319,south africa,54002000.0,0
4320,united states,319259000.0,0
4321,united states,319259000.0,1
4322,united kingdom,64105654.0,0
4323,croatia,4267558.0,0
4324,japan,127080000.0,0
4325,united states,319259000.0,0
4326,hong kong,7234800.0,1
4327,australia,23696900.0,1
4328,italy,60769102.0,0
4329,cuba,11210064.0,0
4331,ecuador,15888900.0,0
4332,singapore,5469700.0,1
4333,italy,60769102.0,0
4335,united states,319259000.0,0
4336,bermuda,64237.0,0
4337,greece,10992589.0,1
4338,croatia,4267558.0,0
4339,united states,319259000.0,0
4340,australia,23696900.0,0
4341,hong kong,7234800.0,1
4342,papua new guinea,7398500.0,1
4343,papua new guinea,7398500.0,0
4344,united states,319259000.0,0
4345,sudan,37289406.0,0
4346,australia,23696900.0,1
4347,australia,23696900.0,0
4348,australia,23696900.0,0
4349,argentina,42669500.0,0
4350,papua new guinea,7398500.0,0
4351,iran,77966400.0,1
4352,martinique,386486.0,0
4353,mexico,119713203.0,1
4354,united states,319259000.0,0
4355,papua new guinea,7398500.0,0
4356,iran,77966400.0,1
4357,iran,77966400.0,0
4358,south africa,54002000.0,0
4359,south africa,54002000.0,0
4360,australia,23696900.0,0
4361,australia,23696900.0,0
4362,australia,23696900.0,0
4363,philippines,100697400.0,1
4364,united states,319259000.0,0
4365,united states,319259000.0,0
4366,united states,319259000.0,0
4367,united states,319259000.0,0
4368,mexico,119713203.0,0
4369,mexico,119713203.0,1
4370,united states,319259000.0,1
4371,united states,319259000.0,0
4372,united states,319259000.0,0
4374,canada,35540419.0,0
4375,united states,319259000.0,0
4376,panama,3713312.0,0
4377,australia,23696900.0,0
4378,australia,23696900.0,0
4379,united states,319259000.0,0
4380,iran,77966400.0,0
4381,iran,77966400.0,0
4382,australia,23696900.0,0
4383,australia,23696900.0,0
4385,papua new guinea,7398500.0,1
4386,united states,319259000.0,0
4387,australia,23696900.0,0
4388,australia,23696900.0,0
4389,australia,23696900.0,0
4390,australia,23696900.0,0
4391,australia,23696900.0,0
4392,papua new guinea,7398500.0,1
4393,united states,319259000.0,0
4394,australia,23696900.0,0
4395,australia,23696900.0,0
4396,guatemala,15806675.0,0
4397,italy,60769102.0,0
4398,united states,319259000.0,1
4399,united states,319259000.0,1
4400,united states,319259000.0,1
4401,papua new guinea,7398500.0,0
4402,south africa,54002000.0,0
4403,italy,60769102.0,1
4404,united states,319259000.0,0
4405,united states,319259000.0,0
4407,united states,319259000.0,1
4408,united states,319259000.0,0
4409,united states,319259000.0,0
4410,united states,319259000.0,0
4411,australia,23696900.0,0
4412,india,1263930000.0,0
4413,australia,23696900.0,0
4414,sudan,37289406.0,0
4416,mauritius,1261208.0,0
4417,australia,23696900.0,0
4418,liberia,4397000.0,1
4419,papua new guinea,7398500.0,0
4420,papua new guinea,7398500.0,1
4422,united states,319259000.0,1
4423,mozambique,25041922.0,1
4424,australia,23696900.0,0
4425,mozambique,25041922.0,0
4426,australia,23696900.0,1
4427,south africa,54002000.0,0
4428,jamaica,2717991.0,0
4429,south africa,54002000.0,0
4430,philippines,100697400.0,1
4431,australia,23696900.0,1
4433,italy,60769102.0,1
4434,italy,60769102.0,0
4435,australia,23696900.0,1
4436,greece,10992589.0,0
4437,greece,10992589.0,1
4438,italy,60769102.0,0
4440,united states,319259000.0,0
4442,united states,319259000.0,1
4443,french polynesia,268270.0,0
4444,mexico,119713203.0,0
4445,italy,60769102.0,0
4446,australia,23696900.0,0
4447,australia,23696900.0,0
4448,south africa,54002000.0,0
4449,south africa,54002000.0,0
4450,australia,23696900.0,0
4451,australia,23696900.0,0
4452,south africa,54002000.0,1
4453,australia,23696900.0,0
4455,australia,23696900.0,0
4456,australia,23696900.0,0
4457,australia,23696900.0,1
4458,australia,23696900.0,0
4459,australia,23696900.0,0
4460,australia,23696900.0,0
4461,united states,319259000.0,0
4462,australia,23696900.0,0
4463,el salvador,6401240.0,0
4464,saudi arabia,30770375.0,0
4465,australia,23696900.0,0
4466,japan,127080000.0,1
4467,italy,60769102.0,0
4468,cuba,11210064.0,0
4469,united states,319259000.0,0
4470,united states,319259000.0,0
4471,united states,319259000.0,0
4472,united states,319259000.0,0
4473,united states,319259000.0,1
4474,south africa,54002000.0,0
4475,italy,60769102.0,0
4476,australia,23696900.0,1
4477,south africa,54002000.0,0
4478,south africa,54002000.0,0
4479,south africa,54002000.0,1
4480,australia,23696900.0,0
4481,australia,23696900.0,0
4482,south africa,54002000.0,1
4483,united states,319259000.0,0
4484,australia,23696900.0,0
4485,australia,23696900.0,0
4486,sri lanka,20277597.0,0
4487,sri lanka,20277597.0,0
4488,liberia,4397000.0,1
4489,indonesia,252164800.0,1
4490,united states,319259000.0,0
4491,united states,319259000.0,0
4492,panama,3713312.0,0
4493,greece,10992589.0,1
4494,singapore,5469700.0,1
4495,new caledonia,268767.0,0
4496,new caledonia,268767.0,0
4497,fiji,859178.0,0
4499,australia,23696900.0,0
4500,australia,23696900.0,0
4501,australia,23696900.0,0
4502,australia,23696900.0,0
4503,australia,23696900.0,1
4504,italy,60769102.0,0
4505,australia,23696900.0,0
4506,italy,60769102.0,0
4507,iran,77966400.0,0
4508,iran,77966400.0,1
4509,united states,319259000.0,0
4510,united states,319259000.0,0
4511,china,1367110000.0,1
4512,australia,23696900.0,0
4513,australia,23696900.0,0
4514,australia,23696900.0,0
4515,australia,23696900.0,1
4516,mexico,119713203.0,0
4517,australia,23696900.0,0
4518,australia,23696900.0,1
4519,australia,23696900.0,0
4520,australia,23696900.0,0
4521,australia,23696900.0,0
4522,italy,60769102.0,0
4524,papua new guinea,7398500.0,0
4526,papua new guinea,7398500.0,1
4527,papua new guinea,7398500.0,0
4529,australia,23696900.0,1
4530,australia,23696900.0,1
4531,iran,77966400.0,0
4532,cuba,11210064.0,0
4533,australia,23696900.0,0
4535,australia,23696900.0,0
4536,greece,10992589.0,1
4537,united states,319259000.0,0
4538,united states,319259000.0,0
4539,turkey,76667864.0,1
4541,iran,77966400.0,1
4542,iran,77966400.0,1
4543,iran,77966400.0,0
4545,united states,319259000.0,1
4546,northern mariana islands,53883.0,0
4547,iran,77966400.0,0
4548,south africa,54002000.0,0
4549,kenya,41800000.0,1
4550,senegal,13508715.0,0
4551,papua new guinea,7398500.0,0
4552,united states,319259000.0,1
4553,australia,23696900.0,1
4554,australia,23696900.0,0
4555,united states,319259000.0,0
4557,papua new guinea,7398500.0,0
4558,south africa,54002000.0,0
4559,australia,23696900.0,0
4560,south africa,54002000.0,0
4561,senegal,13508715.0,1
4562,australia,23696900.0,0
4563,australia,23696900.0,0
4565,australia,23696900.0,1
4566,australia,23696900.0,0
4567,australia,23696900.0,1
4568,australia,23696900.0,0
4569,brazil,203586000.0,1
4570,united states,319259000.0,1
4571,united states,319259000.0,0
4572,australia,23696900.0,0
4573,south africa,54002000.0,0
4574,greece,10992589.0,0
4575,united states,319259000.0,0
4576,australia,23696900.0,0
4577,kenya,41800000.0,0
4578,south africa,54002000.0,0
4579,south africa,54002000.0,0
4580,australia,23696900.0,0
4582,south africa,54002000.0,0
4583,south africa,54002000.0,0
4584,australia,23696900.0,0
4586,brazil,203586000.0,1
4587,australia,23696900.0,0
4588,south africa,54002000.0,0
4589,australia,23696900.0,0
4590,australia,23696900.0,0
4591,australia,23696900.0,1
4592,marshall islands,56086.0,1
4593,australia,23696900.0,0
4594,israel,8268400.0,0
4595,australia,23696900.0,1
4596,iran,77966400.0,0
4597,iran,77966400.0,0
4598,india,1263930000.0,0
4599,tanzania,47421786.0,0
4600,australia,23696900.0,1
4601,australia,23696900.0,0
4602,australia,23696900.0,0
4603,south africa,54002000.0,0
4604,australia,23696900.0,0
4605,south africa,54002000.0,0
4606,south africa,54002000.0,0
4607,south africa,54002000.0,0
4608,australia,23696900.0,0
4609,south africa,54002000.0,0
4610,australia,23696900.0,1
4611,south africa,54002000.0,0
4612,south africa,54002000.0,0
4615,hong kong,7234800.0,1
4617,japan,127080000.0,1
4618,iran,77966400.0,0
4619,iran,77966400.0,0
4620,united states,319259000.0,1
4621,philippines,100697400.0,1
4623,australia,23696900.0,1
4624,united states,319259000.0,1
4625,south africa,54002000.0,0
4626,israel,8268400.0,0
4627,jamaica,2717991.0,0
4628,cuba,11210064.0,1
4629,panama,3713312.0,0
4630,iraq,36004552.0,0
4631,philippines,100697400.0,0
4632,united states,319259000.0,0
4633,sierra leone,6205000.0,1
4634,australia,23696900.0,0
4635,philippines,100697400.0,1
4636,philippines,100697400.0,1
4637,philippines,100697400.0,1
4638,philippines,100697400.0,0
4640,australia,23696900.0,0
4641,united states,319259000.0,0
4643,south africa,54002000.0,1
4644,south africa,54002000.0,1
4646,united states,319259000.0,0
4647,samoa,187820.0,0
4648,panama,3713312.0,1
4649,nicaragua,6134270.0,1
4650,south africa,54002000.0,0
4651,south africa,54002000.0,1
4652,south africa,54002000.0,0
4653,south africa,54002000.0,0
4654,india,1263930000.0,1
4655,south africa,54002000.0,1
4656,australia,23696900.0,0
4657,australia,23696900.0,0
4658,south africa,54002000.0,1
4660,italy,60769102.0,1
4662,south africa,54002000.0,1
4663,united states,319259000.0,1
4664,south africa,54002000.0,0
4666,united states,319259000.0,0
4667,panama,3713312.0,1
4668,italy,60769102.0,0
4669,united states,319259000.0,1
4670,portugal,10477800.0,0
4671,mexico,119713203.0,0
4672,australia,23696900.0,0
4676,australia,23696900.0,1
4678,united states,319259000.0,0
4679,south africa,54002000.0,1
4680,sierra leone,6205000.0,1
4681,brazil,203586000.0,1
4682,papua new guinea,7398500.0,1
4684,mexico,119713203.0,1
4685,solomon islands,581344.0,0
4686,iraq,36004552.0,0
4687,united states,319259000.0,0
4689,united states,319259000.0,0
4690,australia,23696900.0,1
4691,south africa,54002000.0,1
4692,south africa,54002000.0,0
4693,solomon islands,581344.0,0
4695,solomon islands,581344.0,0
4696,solomon islands,581344.0,1
4697,solomon islands,581344.0,1
4698,south africa,54002000.0,1
4701,solomon islands,581344.0,0
4704,australia,23696900.0,0
4706,solomon islands,581344.0,0
4708,italy,60769102.0,0
4710,brazil,203586000.0,0
4711,united states,319259000.0,0
4713,australia,23696900.0,0
4715,cuba,11210064.0,1
4716,australia,23696900.0,0
4717,australia,23696900.0,0
4718,australia,23696900.0,1
4719,australia,23696900.0,0
4720,indonesia,252164800.0,1
4721,australia,23696900.0,0
4722,philippines,100697400.0,1
4723,south africa,54002000.0,0
4730,panama,3713312.0,1
4732,australia,23696900.0,0
4736,australia,23696900.0,0
4738,united states,319259000.0,0
4739,australia,23696900.0,0
4740,united states,319259000.0,0
4741,united states,319259000.0,0
4742,united states,319259000.0,0
4743,united states,319259000.0,0
4746,united states,319259000.0,0
4747,australia,23696900.0,0
4748,jamaica,2717991.0,0
4751,solomon islands,581344.0,0
4752,iran,77966400.0,1
4753,iran,77966400.0,1
4754,iran,77966400.0,0
4755,iran,77966400.0,1
4756,iran,77966400.0,1
4757,papua new guinea,7398500.0,0
4758,australia,23696900.0,1
4759,south africa,54002000.0,1
4760,australia,23696900.0,0
4761,australia,23696900.0,0
4762,panama,3713312.0,1
4763,united states,319259000.0,0
4764,united states,319259000.0,0
4765,united states,319259000.0,0
4766,south africa,54002000.0,1
4767,australia,23696900.0,0
4768,south africa,54002000.0,1
4769,australia,23696900.0,0
4770,australia,23696900.0,1
4771,australia,23696900.0,0
4772,australia,23696900.0,1
4773,australia,23696900.0,0
4774,south africa,54002000.0,1
4775,australia,23696900.0,0
4776,slovenia,2064966.0,0
4778,papua new guinea,7398500.0,0
4779,south africa,54002000.0,0
4780,south africa,54002000.0,0
4781,south africa,54002000.0,0
4782,australia,23696900.0,0
4783,australia,23696900.0,1
4784,australia,23696900.0,0
4785,australia,23696900.0,0
4786,australia,23696900.0,0
4787,australia,23696900.0,0
4788,samoa,187820.0,1
4789,australia,23696900.0,0
4790,united states,319259000.0,0
4791,australia,23696900.0,0
4792,united states,319259000.0,0
4795,united states,319259000.0,0
4796,united states,319259000.0,1
4797,papua new guinea,7398500.0,1
4798,papua new guinea,7398500.0,1
4799,india,1263930000.0,1
4800,new zealand,4547900.0,0
4801,australia,23696900.0,0
4802,sri lanka,20277597.0,0
4804,venezuela,30206307.0,1
4806,papua new guinea,7398500.0,1
4807,australia,23696900.0,1
4808,australia,23696900.0,0
4809,china,1367110000.0,1
4810,united states,319259000.0,0
4811,united states,319259000.0,0
4812,turkey,76667864.0,0
4813,united states,319259000.0,0
4814,australia,23696900.0,1
4815,nicaragua,6134270.0,1
4816,australia,23696900.0,0
4817,costa rica,4713168.0,1
4818,iraq,36004552.0,0
4819,india,1263930000.0,1
4820,fiji,859178.0,0
4821,australia,23696900.0,0
4822,australia,23696900.0,0
4823,south africa,54002000.0,0
4824,australia,23696900.0,0
4825,australia,23696900.0,0
4826,egypt,87668100.0,1
4828,united states,319259000.0,0
4829,australia,23696900.0,0
4830,south africa,54002000.0,0
4831,united states,319259000.0,1
4832,australia,23696900.0,1
4833,solomon islands,581344.0,1
4834,australia,23696900.0,1
4836,australia,23696900.0,0
4837,australia,23696900.0,0
4838,croatia,4267558.0,0
4842,australia,23696900.0,0
4843,turkey,76667864.0,0
4844,panama,3713312.0,1
4845,australia,23696900.0,1
4846,italy,60769102.0,0
4847,greece,10992589.0,1
4848,australia,23696900.0,0
4849,united states,319259000.0,1
4850,united states,319259000.0,0
4851,australia,23696900.0,1
4852,australia,23696900.0,0
4853,australia,23696900.0,0
4854,australia,23696900.0,1
4855,australia,23696900.0,0
4856,australia,23696900.0,0
4857,australia,23696900.0,0
4858,australia,23696900.0,0
4859,australia,23696900.0,0
4860,australia,23696900.0,0
4861,united states,319259000.0,0
4862,australia,23696900.0,0
4863,australia,23696900.0,0
4864,australia,23696900.0,1
4865,australia,23696900.0,1
4866,australia,23696900.0,0
4867,vietnam,89708900.0,1
4868,united states,319259000.0,0
4869,australia,23696900.0,0
4870,iceland,328170.0,0
4871,canada,35540419.0,0
4872,australia,23696900.0,0
4873,united states,319259000.0,0
4874,united states,319259000.0,1
4875,united states,319259000.0,0
4876,australia,23696900.0,0
4877,south africa,54002000.0,0
4878,australia,23696900.0,1
4879,united states,319259000.0,1
4880,australia,23696900.0,0
4881,australia,23696900.0,0
4882,united states,319259000.0,0
4883,australia,23696900.0,0
4884,australia,23696900.0,0
4885,australia,23696900.0,0
4886,australia,23696900.0,0
4887,australia,23696900.0,0
4888,australia,23696900.0,1
4889,australia,23696900.0,1
4890,australia,23696900.0,0
4891,australia,23696900.0,0
4892,australia,23696900.0,1
4893,australia,23696900.0,0
4894,australia,23696900.0,0
4895,united states,319259000.0,1
4896,papua new guinea,7398500.0,1
4897,australia,23696900.0,1
4898,united kingdom,64105654.0,0
4899,australia,23696900.0,1
4900,united states,319259000.0,0
4902,panama,3713312.0,1
4903,croatia,4267558.0,1
4904,united states,319259000.0,0
4905,solomon islands,581344.0,1
4906,australia,23696900.0,0
4907,papua new guinea,7398500.0,0
4908,south africa,54002000.0,0
4909,australia,23696900.0,0
4910,australia,23696900.0,0
4912,united states,319259000.0,0
4913,australia,23696900.0,0
4914,south africa,54002000.0,0
4915,australia,23696900.0,0
4916,australia,23696900.0,0
4917,australia,23696900.0,0
4918,australia,23696900.0,1
4919,australia,23696900.0,1
4920,australia,23696900.0,0
4921,australia,23696900.0,0
4922,australia,23696900.0,0
4923,israel,8268400.0,0
4924,australia,23696900.0,0
4925,australia,23696900.0,0
4926,australia,23696900.0,1
4927,australia,23696900.0,1
4928,australia,23696900.0,0
4929,australia,23696900.0,1
4930,bermuda,64237.0,0
4931,australia,23696900.0,1
4932,bermuda,64237.0,0
4933,italy,60769102.0,0
4934,italy,60769102.0,0
4935,australia,23696900.0,1
4936,croatia,4267558.0,1
4937,united states,319259000.0,0
4938,australia,23696900.0,0
4939,australia,23696900.0,0
4940,united states,319259000.0,1
4941,australia,23696900.0,0
4942,south africa,54002000.0,1
4943,south africa,54002000.0,0
4944,australia,23696900.0,1
4945,australia,23696900.0,1
4946,australia,23696900.0,0
4947,australia,23696900.0,0
4948,chile,17819054.0,1
4949,turkey,76667864.0,0
4950,australia,23696900.0,0
4951,australia,23696900.0,0
4952,australia,23696900.0,1
4953,australia,23696900.0,0
4954,australia,23696900.0,0
4955,israel,8268400.0,0
4956,united states,319259000.0,0
4957,united states,319259000.0,0
4958,united states,319259000.0,0
4959,united states,319259000.0,0
4960,australia,23696900.0,0
4961,united states,319259000.0,0
4962,united states,319259000.0,0
4963,australia,23696900.0,0
4964,barbados,285000.0,1
4965,australia,23696900.0,0
4966,australia,23696900.0,0
4967,cuba,11210064.0,1
4968,united states,319259000.0,1
4969,australia,23696900.0,0
4970,australia,23696900.0,0
4971,australia,23696900.0,0
4972,australia,23696900.0,0
4973,australia,23696900.0,1
4974,australia,23696900.0,0
4975,new zealand,4547900.0,0
4976,cuba,11210064.0,0
4977,australia,23696900.0,0
4978,cape verde,518467.0,1
4979,fiji,859178.0,0
4980,australia,23696900.0,0
4982,united states,319259000.0,0
4983,australia,23696900.0,0
4985,united states,319259000.0,0
4986,canada,35540419.0,0
4987,united states,319259000.0,0
4988,united states,319259000.0,0
4989,fiji,859178.0,1
4990,australia,23696900.0,1
4991,australia,23696900.0,0
4992,philippines,100697400.0,1
4994,united states,319259000.0,0
4995,australia,23696900.0,0
4996,philippines,100697400.0,1
4997,australia,23696900.0,0
4998,australia,23696900.0,0
4999,mexico,119713203.0,1
5000,south africa,54002000.0,0
5001,australia,23696900.0,0
5002,jamaica,2717991.0,1
5003,united states,319259000.0,0
5004,united states,319259000.0,0
5005,united states,319259000.0,0
5006,cuba,11210064.0,1
5007,united states,319259000.0,0
5008,united states,319259000.0,0
5009,cuba,11210064.0,1
5010,cuba,11210064.0,1
5011,united states,319259000.0,0
5012,united states,319259000.0,0
5013,australia,23696900.0,1
5014,fiji,859178.0,0
5015,united states,319259000.0,0
5016,united states,319259000.0,0
5017,united states,319259000.0,0
5018,united states,319259000.0,0
5019,australia,23696900.0,0
5021,australia,23696900.0,1
5022,turkey,76667864.0,0
5023,australia,23696900.0,0
5024,australia,23696900.0,0
5025,australia,23696900.0,0
5026,australia,23696900.0,0
5027,australia,23696900.0,0
5028,tonga,103252.0,1
5029,papua new guinea,7398500.0,0
5030,australia,23696900.0,0
5031,australia,23696900.0,1
5032,australia,23696900.0,0
5033,australia,23696900.0,1
5034,australia,23696900.0,0
5035,honduras,8725111.0,1
5037,australia,23696900.0,0
5038,spain,46507760.0,0
5039,united states,319259000.0,0
5040,cuba,11210064.0,0
5041,united states,319259000.0,0
5042,australia,23696900.0,1
5043,united states,319259000.0,0
5044,turkey,76667864.0,0
5045,costa rica,4713168.0,0
5046,south africa,54002000.0,0
5047,united states,319259000.0,0
5048,australia,23696900.0,0
5049,australia,23696900.0,1
5050,australia,23696900.0,0
5051,mexico,119713203.0,1
5052,south africa,54002000.0,0
5053,mauritius,1261208.0,1
5055,south africa,54002000.0,1
5056,australia,23696900.0,1
5057,australia,23696900.0,0
5058,australia,23696900.0,0
5059,australia,23696900.0,0
5061,australia,23696900.0,1
5062,kiribati,106461.0,1
5063,cuba,11210064.0,0
5064,australia,23696900.0,0
5065,spain,46507760.0,0
5066,australia,23696900.0,1
5067,united states,319259000.0,0
5068,mexico,119713203.0,0
5069,cape verde,518467.0,0
5070,united states,319259000.0,0
5071,australia,23696900.0,0
5072,australia,23696900.0,0
5073,australia,23696900.0,0
5074,australia,23696900.0,0
5075,australia,23696900.0,1
5076,australia,23696900.0,1
5077,united states,319259000.0,0
5078,australia,23696900.0,1
5079,australia,23696900.0,0
5081,australia,23696900.0,1
5082,australia,23696900.0,0
5083,australia,23696900.0,1
5084,australia,23696900.0,1
5085,new zealand,4547900.0,0
5086,australia,23696900.0,1
5087,turkey,76667864.0,1
5088,fiji,859178.0,1
5089,australia,23696900.0,0
5090,australia,23696900.0,0
5091,united states,319259000.0,0
5092,australia,23696900.0,0
5093,united states,319259000.0,0
5094,australia,23696900.0,0
5095,united states,319259000.0,0
5096,india,1263930000.0,0
5097,united states,319259000.0,1
5098,panama,3713312.0,1
5099,united states,319259000.0,0
5100,united states,319259000.0,0
5101,australia,23696900.0,0
5102,italy,60769102.0,0
5103,united states,319259000.0,0
5104,india,1263930000.0,0
5105,australia,23696900.0,0
5106,australia,23696900.0,0
5107,jamaica,2717991.0,1
5108,australia,23696900.0,0
5109,australia,23696900.0,1
5110,australia,23696900.0,0
5111,australia,23696900.0,1
5112,costa rica,4713168.0,0
5114,australia,23696900.0,1
5115,united states,319259000.0,0
5116,united states,319259000.0,0
5117,south africa,54002000.0,0
5118,south africa,54002000.0,0
5119,south africa,54002000.0,0
5120,south africa,54002000.0,1
5121,australia,23696900.0,1
5122,brazil,203586000.0,1
5123,australia,23696900.0,0
5124,fiji,859178.0,0
5125,australia,23696900.0,0
5126,philippines,100697400.0,1
5127,australia,23696900.0,1
5128,australia,23696900.0,0
5129,australia,23696900.0,0
5130,australia,23696900.0,0
5131,nicaragua,6134270.0,0
5132,australia,23696900.0,0
5133,new zealand,4547900.0,0
5134,south africa,54002000.0,0
5135,united states,319259000.0,0
5136,australia,23696900.0,1
5137,australia,23696900.0,1
5138,australia,23696900.0,0
5139,australia,23696900.0,1
5140,australia,23696900.0,0
5141,papua new guinea,7398500.0,1
5142,australia,23696900.0,0
5143,bermuda,64237.0,0
5144,papua new guinea,7398500.0,1
5145,united states,319259000.0,1
5146,italy,60769102.0,1
5147,united states,319259000.0,0
5148,united states,319259000.0,0
5149,spain,46507760.0,0
5150,united states,319259000.0,1
5152,united states,319259000.0,0
5153,australia,23696900.0,1
5154,south africa,54002000.0,0
5155,australia,23696900.0,0
5156,monaco,36950.0,1
5157,new zealand,4547900.0,0
5158,singapore,5469700.0,1
5159,south africa,54002000.0,0
5160,australia,23696900.0,1
5161,united states,319259000.0,0
5163,spain,46507760.0,0
5164,united kingdom,64105654.0,0
5165,united states,319259000.0,0
5166,australia,23696900.0,0
5167,united states,319259000.0,0
5168,australia,23696900.0,0
5169,australia,23696900.0,1
5170,papua new guinea,7398500.0,1
5171,united states,319259000.0,0
5172,canada,35540419.0,0
5173,fiji,859178.0,0
5174,mexico,119713203.0,1
5175,panama,3713312.0,0
5176,united states,319259000.0,1
5177,french polynesia,268270.0,0
5178,australia,23696900.0,0
5179,united states,319259000.0,0
5180,united kingdom,64105654.0,0
5181,united states,319259000.0,0
5182,united states,319259000.0,0
5183,australia,23696900.0,1
5184,panama,3713312.0,0
5185,australia,23696900.0,0
5186,solomon islands,581344.0,0
5187,spain,46507760.0,0
5188,australia,23696900.0,0
5189,australia,23696900.0,0
5190,south africa,54002000.0,1
5191,south africa,54002000.0,0
5192,australia,23696900.0,1
5193,australia,23696900.0,0
5194,australia,23696900.0,1
5195,australia,23696900.0,1
5196,australia,23696900.0,0
5197,australia,23696900.0,0
5198,australia,23696900.0,0
5199,australia,23696900.0,0
5200,guyana,784894.0,0
5201,australia,23696900.0,0
5202,australia,23696900.0,1
5203,mexico,119713203.0,0
5204,australia,23696900.0,0
5205,australia,23696900.0,1
5206,australia,23696900.0,0
5207,united states,319259000.0,0
5208,australia,23696900.0,0
5209,australia,23696900.0,1
5210,cuba,11210064.0,0
5211,united states,319259000.0,0
5212,philippines,100697400.0,1
5213,united states,319259000.0,0
5214,united states,319259000.0,0
5215,united states,319259000.0,1
5216,australia,23696900.0,1
5217,barbados,285000.0,1
5218,australia,23696900.0,0
5219,united states,319259000.0,0
5220,united kingdom,64105654.0,1
5221,united states,319259000.0,0
5222,united states,319259000.0,0
5223,united states,319259000.0,1
5224,jamaica,2717991.0,1
5225,south africa,54002000.0,0
5226,australia,23696900.0,1
5227,jamaica,2717991.0,0
5228,jamaica,2717991.0,1
5229,australia,23696900.0,1
5230,australia,23696900.0,0
5231,australia,23696900.0,1
5232,iraq,36004552.0,1
5233,australia,23696900.0,1
5234,australia,23696900.0,0
5235,australia,23696900.0,1
5236,australia,23696900.0,0
5237,australia,23696900.0,1
5238,australia,23696900.0,0
5239,fiji,859178.0,1
5240,australia,23696900.0,0
5241,australia,23696900.0,1
5242,united kingdom,64105654.0,0
5243,australia,23696900.0,0
5244,philippines,100697400.0,1
5245,cuba,11210064.0,1
5246,philippines,100697400.0,0
5247,australia,23696900.0,0
5248,haiti,10745665.0,1
5249,australia,23696900.0,0
5250,philippines,100697400.0,1
5251,united states,319259000.0,0
5252,australia,23696900.0,0
5253,united states,319259000.0,0
5254,canada,35540419.0,0
5255,australia,23696900.0,0
5256,australia,23696900.0,0
5257,south africa,54002000.0,0
5258,australia,23696900.0,1
5259,australia,23696900.0,1
5260,jamaica,2717991.0,1
5261,new zealand,4547900.0,0
5262,south africa,54002000.0,0
5263,australia,23696900.0,0
5264,australia,23696900.0,1
5265,australia,23696900.0,0
5266,costa rica,4713168.0,1
5267,united states,319259000.0,0
5268,united states,319259000.0,0
5269,united states,319259000.0,1
5270,australia,23696900.0,0
5271,australia,23696900.0,0
5272,new zealand,4547900.0,0
5273,australia,23696900.0,1
5274,australia,23696900.0,1
5275,italy,60769102.0,0
5276,united states,319259000.0,0
