,date,year,country,activity,fatal,time,population
409,23-Jun-2015,2015.0,united states,Standing,N,,319259000.0
410,19-Jun-2015,2015.0,puerto rico,Spearfishing,N,Morning,3615086.0
411,17-Jun-2015,2015.0,united states,Swimming,N,13h00,319259000.0
412,14-Jun-2015,2015.0,united states,Wading,N,17h51,319259000.0
413,14-Jun-2015,2015.0,united states,Wading,N,16h12,319259000.0
414,13-Jun-2015,2015.0,united states,,N,,319259000.0
415,11-Jun-2015,2015.0,united states,Boogie boarding,N,12h45,319259000.0
416,07-Jun-2015,2015.0,united states,Playing,N,10h50,319259000.0
417,05-Jun-2015,2015.0,united states,Attempting to rescue a shark,N,,319259000.0
419,29-May-2015,2015.0,united states,Standing,N,15h00,319259000.0
420,29-May-2015,2015.0,united states,Wading,N,13h45,319259000.0
421,25-May-2015,2015.0,french polynesia,Spearfishing,N,08h00,268270.0
422,24-May-2015,2015.0,united states,Swimming,N,,319259000.0
423,20-May2015,2015.0,united states,Surfing,N,10h30,319259000.0
424,15-May-2015,2015.0,united states,,N,14h15,319259000.0
425,09-May-2015,2015.0,new caledonia,Snorkeling,Y,,268767.0
426,07-May-2015,2015.0,united states,Swimming,N,15h00,319259000.0
427,03-May-2015,2015.0,australia,Surfing,N,15h00,23696900.0
428,02-May-2015,2015.0,south africa,Diving,N,13h00,54002000.0
429,29-Apr-2015,2015.0,united states,Snorkeling,Y,09h00,319259000.0
430,26-Apr-2015,2015.0,united states,Wading,N,16h30,319259000.0
431,25-Apr-2015,2015.0,australia,Surfing,N,09h45,23696900.0
432,24-Jun-2015,2015.0,australia,Surf skiing ,N,11h00,23696900.0
433,13-Apr-2015,2015.0,united states,Photographing the shark,N,,319259000.0
435,11-Apr-2015,2015.0,australia,Paddle boarding,N,07h30,23696900.0
436,03-Apr-2015,2015.0,united states,Spearfishing,N,Afternoon,319259000.0
437,29-Mar-2015,2015.0,italy,Diving,,,60769102.0
438,31-Mar-2015,2015.0,brazil,Surfing,,11h00,203586000.0
439,26-Mar-2015,2015.0,south africa,Kayak Fishing,N,,54002000.0
440,21-Mar-2015,2015.0,egypt,Swimming,Y,,87668100.0
441,18-Mar-2015,2015.0,united states,Standing / Snorkeling,N,11h45,319259000.0
442,16-Mar-2015,2015.0,french polynesia,Hand feeding sharks,N,10h00,268270.0
443,11-Mar-2015,2015.0,australia,Fishing,N,Morning,23696900.0
444,10-Mar-2015,2015.0,mexico,Fishing,N,10h20,119713203.0
445,07-Mar-2015,2015.0,french polynesia,Sitting in the water,N,,268270.0
448,09-Feb-2015,2015.0,australia,Surfing,Y,10h00,23696900.0
449,08-Feb-2015,2015.0,australia,Surfing,N,06h45,23696900.0
450,05-Feb-2015,2015.0,australia,Bodysurfing,N,,23696900.0
451,30-Jan-2015,2015.0,australia,Rowing,N,05h00,23696900.0
452,27-Jan-2015,2015.0,united states,Shark fishing,N,03h30,319259000.0
453,24-Jan-2015,2015.0,australia,Surfing,N,,23696900.0
454,23-Jan-2015,2015.0,south africa,Floating,N,Afternoon,54002000.0
455,19-Jan-2015,2015.0,united states,Fishing,N,,319259000.0
456,19-Jan-2015,2015.0,australia,Surfing & filming dolphins,,,23696900.0
457,17-Jan-2015,2015.0,australia,Fishing,N,13h45,23696900.0
458,16-Jan-2015,2015.0,australia,Filming,N,,23696900.0
459,08-Jan-2015,2015.0,united states,Swimming after falling overboard,,Night,319259000.0
461,03-Jan-2015,2015.0,south africa,Surfing,N,08h00,54002000.0
462,01-Jan-2015,2015.0,united states,,N,Afternoon,319259000.0
463,29-Dec-2014,2014.0,australia,Surfing,N,Morning,23696900.0
464,29-Dec-2014,2014.0,australia,Spearfishing,Y,Morning,23696900.0
465,28-Dec-2014,2014.0,greece,,N,,10992589.0
466,28-Dec-2014,2014.0,south africa,Swimming,,Morning,54002000.0
467,28-Dec-2014,2014.0,united states,Surfing,N,11h30,319259000.0
468,28-Dec-2014,2014.0,australia,Fishing,N,Morning,23696900.0
469,Reported 23-Dec-2014,2014.0,japan,Diving / Filming,N,,127080000.0
470,15-Dec-2014,2014.0,australia,Spearfishing,Y,11h30,23696900.0
471,Reported 03-Dec-2014,2014.0,spain,Fishing for blue sharks,N,07h00,46507760.0
472,29-Nov-2014,2014.0,australia,Surfing,N,Sometime between 06h00 & 08hoo,23696900.0
473,20-Nov-2014,2014.0,mauritius,Fishing,Y,,1261208.0
474,19-Nov-2014,2014.0,australia,Fishing,N,,23696900.0
475,Reported 17-Nov-2014,2014.0,united states,,N,,319259000.0
476,16-Nov-2014,2014.0,united states,Surfing,N,13h00,319259000.0
477,13-Nov-2014,2014.0,united states,Snorkeling,N,13h30,319259000.0
478,10-Nov-2014,2014.0,australia,Surfing,N,06h30,23696900.0
479,08-Nov-2014,2014.0,united states,Surfing,N,16h30,319259000.0
480,31-Oct-2014,2014.0,united states,Surfing,N,11h00,319259000.0
481,29-Oct-2014,2014.0,australia,Surfing,N,18h00,23696900.0
482,22-Oct-2014,2014.0,united states,Stand-Up Paddleboarding,N,10h00,319259000.0
483,20-Oct-2014,2014.0,united states,Stand-Up Paddleboarding,N,08h00,319259000.0
484,19-Oct-2014,2014.0,united states,Canoeing,N,,319259000.0
485,18-Oct-2014,2014.0,united states,Surfing,N,11h15,319259000.0
486,17-Oct-2014,2014.0,australia,Surfing,N,06h30,23696900.0
487,14-Oct-2014,2014.0,united states,Standing in inner tube,N,,319259000.0
488,12-Oct-2014,2014.0,united states,Body surfing or Boogie boarding,N,15h30,319259000.0
489,11-Oct-2014,2014.0,australia,Kayaking,N,17h20,23696900.0
490,05-Oct-2014,2014.0,united states,Surfing,N,11h30,319259000.0
491,07-Oct-2014,2014.0,united states,Fishing,N,Afternoon,319259000.0
492,05-Oct-2014,2014.0,united states,Surfing,N,11h00,319259000.0
493,03-Oct-2014,2014.0,united states,Kayaking,N,14h00,319259000.0
494,03-Oct-2014,2014.0,united states,Kayaking ,N,11h30,319259000.0
495,02-Oct-2014,2014.0,united states,Surfing,N,17h30,319259000.0
496,02-Oct-2014,2014.0,australia,Surfing,N,11h00,23696900.0
497,21-Sep-2014,2014.0,united states,Surfing,N,11h30,319259000.0
498,Reported 12-Sep-2014,2014.0,french polynesia,Feeding fish,N,,268270.0
499,13-Sep-2014,2014.0,united states,Surfing,,18h45,319259000.0
500,09-Sep-2014,2014.0,australia,Swimming,Y,10h45,23696900.0
501,06-Sep-2014,2014.0,united states,Fishing ,N,13h00,319259000.0
502,03-Sep-2014,2014.0,united states,Kayaking ,N,18h00,319259000.0
503,02-Sep-2014,2014.0,united states,Fishing,N,20h00,319259000.0
504,Sep-2014,2014.0,spain,Playing with an air mattress,N,,46507760.0
505,31-Aug-2014,2014.0,united states,Body surfing,N,16h40,319259000.0
506,29-Aug-2014,2014.0,united states,Surfing,N,,319259000.0
507,29-Aug-2014,2014.0,united states,,,16h18,319259000.0
508,28-Aug-2014,2014.0,united states,Fishing,N,,319259000.0
509,27-Aug-2014,2014.0,spain,Swimming,N,,46507760.0
510,27-Aug-2014,2014.0,united states,Surfing,N,,319259000.0
511,27-Aug-2014,2014.0,united states,Standing,N,15h00,319259000.0
512,Reported 25-Aug-2014,2014.0,united states,Fishing for sharks,N,,319259000.0
513,24-Aug-2014,2014.0,united states,Kite boarding,N,,319259000.0
514,16-Aug-2014,2014.0,australia,Spearfishing,N,,23696900.0
515,12-Aug-2014,2014.0,united states,Standing,N,11h10,319259000.0
516,10-Aug-2014,2014.0,united states,,N,,319259000.0
518,09-Aug-2014,2014.0,united states,Swimming,N,13h30,319259000.0
519,08-Aug-2014,2014.0,united states,Swimming,N,Afternoon,319259000.0
520,06-Aug-2014,2014.0,united states,Boogie boarding,N,14h00,319259000.0
521,05-Aug-2014,2014.0,united states,Swimming,N,,319259000.0
522,02-Aug-2014,2014.0,united states,Surfing,N,,319259000.0
523,02-Aug-2014,2014.0,united states,Boogie boarding,N,13h00,319259000.0
524,01-Aug-2014,2014.0,south africa,Surfing,N,14h00,54002000.0
526,27-Jul-2014,2014.0,united states,Swimming,N,,319259000.0
528,21-Jul-2014,2014.0,united states,Standing,N,Early afternoon,319259000.0
529,20-Jul-2014,2014.0,spain,Wading,N,,46507760.0
530,16-Jul-2014,2014.0,united states,Swimming,N,17h50,319259000.0
531,14-Jul-2014,2014.0,united states,Swimming,N,14h30,319259000.0
533,12-Jul-2014,2014.0,united states,Body surfing,N,,319259000.0
534,9-Jul-2014,2014.0,united states,Surfing,N,14h00,319259000.0
535,5-Jul-2014,2014.0,united states,Swimming,N,09h30,319259000.0
536,5-Jul-2014,2014.0,united states,Surfing,N,07h00 - 08h00,319259000.0
537,3-Jul-2014,2014.0,united states,Body surfing,N,18h15-18h30,319259000.0
540,18-Jun-2014,2014.0,australia,Surfing,N,17h01,23696900.0
541,18-Jun-2014,2014.0,australia,Body boarding,N,17h00,23696900.0
542,Reported 17-Jun-2014,2014.0,australia,Petting a shark,N,,23696900.0
543,09-Jun-2014,2014.0,brazil,Fishing,N,,203586000.0
544,09-Jun-2014,2014.0,united states,Standing,N,17h00,319259000.0
545,09-Jun-2014,2014.0,australia,Body boarding,N,09h45,23696900.0
546,08-Jun-2014,2014.0,japan,Surfing,N,Afternoon,127080000.0
547,07-Jun-2014,2014.0,united states,Kneeling in the water,N,Afternoon,319259000.0
548,01-Jun-2014,2014.0,united states,Swimming,N,13h30,319259000.0
549,01-Jun-2014,2014.0,australia,Surfing,N,Morning,23696900.0
550,01-Jun-2014,2014.0,united states,Tagging sharks,N,,319259000.0
551,24-May-2014,2014.0,australia,Fell into the water,N,,23696900.0
552,23-May-2014,2014.0,france,Scuba diving,N,Morning,66078000.0
553,22-May-2014,2014.0,australia,Teasing a shark,N,,23696900.0
554,15-May-2014,2014.0,united states,Body boarding,N,11h30,319259000.0
555,14-May-2014,2014.0,australia,Surfing,N,09h30,23696900.0
556,13-May2014,2014.0,united states,Wading,N,11h00,319259000.0
557,11-May-2014,2014.0,united states,Surfing,N,,319259000.0
558,Reported 10-May-2014,2014.0,united states,Diving,,,319259000.0
559,06-May-2014,2014.0,united states,Swimming,N,15h00,319259000.0
560,04-May-2014,2014.0,south africa,Diving,N,,54002000.0
561,01-May-2014,2014.0,united states,Surfing,N,15h00,319259000.0
562,24-Apr-2014,2014.0,australia,Spearfishing,N,,23696900.0
563,22-Apr-2014,2014.0,united states,Swimming,N,15h30,319259000.0
564,15-Apr-2014,2014.0,united states,Wading,N,09h57,319259000.0
565,Reported 12-Apr-2014,2014.0,south africa,Shark watching,N,,54002000.0
566,12-Apr-2014,2014.0,south africa,Fishing,N,Morning,54002000.0
567,04-Apr-2014,2014.0,united states,Surfing,N,13h50,319259000.0
568,04-Apr-2014,2014.0,united states,Surfing,N,13h30,319259000.0
569,03-Apr-2014,2014.0,australia,Swimming,Y,08h20,23696900.0
570,29-Mar-2014,2014.0,australia,Diving for lobsters,,13h30,23696900.0
571,22-Mar-2014,2014.0,south africa,Swimming,Y,15h00,54002000.0
572,22-Mar-2014,2014.0,united states,Kite Surfing,N,,319259000.0
573,21-Mar-2014,2014.0,united states,Surfing,N,,319259000.0
574,18-Mar-2014,2014.0,new caledonia,Kite Surfing,N,17h58,268767.0
575,18-Mar-2014,2014.0,australia,Surfing,N,Morning,23696900.0
576,18-Mar-2014,2014.0,australia,,,17h00,23696900.0
577,12-Mar-2014,2014.0,australia,Swimming,N,18h00,23696900.0
578,13-Mar-2014,2014.0,cayman islands,Scuba diving / culling lionfish,,,55456.0
579,02-Mar-2014,2014.0,united states,Surfing,N,,319259000.0
580,20-Feb-2014,2014.0,french polynesia,Kitesurfing,N,16h00,268270.0
581,Reported 17-Feb-2014,2014.0,papua new guinea,Sailing,N,Night,7398500.0
582,08-Feb-2014,2014.0,australia,Spearfishing / Free diving,Y,12h00,23696900.0
584,07-Feb-2014,2014.0,new zealand,Surfing,N,20h30,4547900.0
585,26-Jan-2014,2014.0,australia,Fishing,N,,23696900.0
586,25-Jan-2014,2014.0,new zealand,Spearfishing,N,,4547900.0
587,04-Jan-2014,2014.0,japan,Sea disaster,N,,127080000.0
588,2014,2014.0,united states,Free diving / Photographing pilot whales,N,,319259000.0
589,2014,2014.0,new zealand,Filming a documentary,N,,4547900.0
590,25-Dec-2013,2013.0,new caledonia,Snorkeling,N,11h00,268767.0
591,16-Dec-2013,2013.0,south africa,Surfing,N,08h45,54002000.0
592,13-Dec-2013,2013.0,kiribati,Attempting to remove fishing net from submerged object,N,,106461.0
593,11-Dec-2013,2013.0,united states,Boogie boarding,N,08h00,319259000.0
594,10-Dec-2013,2013.0,united states,Surfing,N,14h30,319259000.0
595,05-Dec-2013,2013.0,australia,Surfing,N,18h15,23696900.0
596,02-Dec-2013,2013.0,united states,Kayaking / Fishing,Y,09h00,319259000.0
597,30-Nov-2013,2013.0,australia,Body boarding,Y,14h00,23696900.0
598,29-Nov2013,2013.0,united states,Snorkeling,N,13h00,319259000.0
599,23-Nov-2013,2013.0,australia,Surfing,Y,09h00,23696900.0
600,22-Nov-2013,2013.0,united states,Surfing,N,10h30,319259000.0
601,12-Nov-2013,2013.0,australia,Surfing,N,15h00,23696900.0
603,07-Nov-2013,2013.0,united states,Body boarding,N,Afternoon,319259000.0
604,07-Nov-2013,2013.0,united states,Surfing,N,,319259000.0
605,31-Oct-2013,2013.0,united states,Kiteboarding,N,15h19,319259000.0
606,28-Oct-2013,2013.0,australia,Snorkeling,N,Afternoon,23696900.0
608,26-Oct-2013,2013.0,australia,Diving for crayfish,N,10h55,23696900.0
609,24-Oct-2013,2013.0,australia,Surfing,N,18h15,23696900.0
610,23-Oct-2013,2013.0,united states,Diving ,N,15h55,319259000.0
611,20-Oct-2013,2013.0,united states,Surfing,N,11h00,319259000.0
612,19-Oct-2013,2013.0,united states,Wading,N,Late afternoon,319259000.0
613,11-Oct-2013,2013.0,south africa,Swimming / snorkeling,Y,11h30,54002000.0
614,08-Oct-2013,2013.0,australia,Diving for Abalone,N,10h30,23696900.0
615,06-Oct-2013,2013.0,united states,Surfing,N,08h45,319259000.0
616,10-Oct-2013,2013.0,united states,Wading,N,15h30,319259000.0
617,29-Sep-2013,2013.0,united states,Surfing,N,10h00,319259000.0
618,29-Sep-2013,2013.0,israel,Diving,N,11h30,8268400.0
619, 25-Sep-2013,2013.0,united states,Standing,N,10h30,319259000.0
620, 21-Sep-2013,2013.0,united states,Swimming,N,13h00,319259000.0
621, 21-Sep-2013,2013.0,united states,Surfing,N,Morning,319259000.0
622, 14-Sep-2013,2013.0,united states,Swimming,N,15h30,319259000.0
623, 12-Sep-2013,2013.0,united states,Surfing,N,13h00,319259000.0
624,08-Sep-2013,2013.0,united states,,UNKNOWN,,319259000.0
625, 07-Sep-2013,2013.0,united states,Surfing,N,16h00,319259000.0
626, 07-Sep-2013,2013.0,united states,Standing,N,16h00,319259000.0
627, 02-Sep-2013,2013.0,united states,Swimming,N,13h00,319259000.0
628, 01-Sep-2013,2013.0,united states,,N,,319259000.0
630, 01-Sep-2013,2013.0,united states,Casting a net,N,12h00,319259000.0
632,31-Aug-2013,2013.0,united states,Swimming,N,23h00,319259000.0
633,29-Aug-2013,2013.0,united states,Marathon swimming,,,319259000.0
634,26-Aug-2013,2013.0,france,Longline fishing for sharks,N,20h30,66078000.0
635, 25-Aug-2013,2013.0,united states,Boogie boarding,N,17h00,319259000.0
636, 25-Aug-2013,2013.0,australia,Wrangling a shark,N,15h00,23696900.0
637, 18-Aug-2013,2013.0,united states,Surfing,N,13h00,319259000.0
638,17-Aug-2013,2013.0,united states,Surfing,N,12h40,319259000.0
639, 14-Aug-2013,2013.0,united states,Snorkeling,Y,16h30,319259000.0
640, 13-Aug-2013,2013.0,united states,Kiteboarding,N,13h55,319259000.0
641,11-Aug-2013,2013.0,united states,Surfing,N,17h30,319259000.0
642,Reported 08-Aug-2013,2013.0,south africa,Attempting to free the shark,N,,54002000.0
643, 05-Aug-2013,2013.0,united states,Fishing,N,15h00,319259000.0
644,  31-Jul-2013,2013.0,united states,Snorkeling,N,08h45,319259000.0
645,  30-Jul-2013,2013.0,united states,Swimming,N,,319259000.0
647,  29-Jul-2013,2013.0,mexico,Wading,N,11h00,119713203.0
648,  29-Jul-2013,2013.0,united states,Surfing,N,14h10,319259000.0
651,    22-Jul-2013,2013.0,brazil,Swimming,Y,13h20,203586000.0
652,19-Jul-2013,2013.0,united states,Walking in surf,N,14h30,319259000.0
653,Reported 17-Jul-2013,2013.0,united states,Swimming ,N,,319259000.0
656,11-Jul-2013,2013.0,united states,Wading,N,15h20,319259000.0
657,07-Jul-2013,2013.0,spain,Swimming,,,46507760.0
658,02-Jul-2013,2013.0,australia,Body surfing,N,,23696900.0
659,30-Jun-2013,2013.0,taiwan,Fishing,N,,23424615.0
660,27-Jun-2013,2013.0,jamaica,,,,2717991.0
661,25-Jun-2013,2013.0,united states,Kayaking / Fishing,N,15h30,319259000.0
662,25-Jun-2013,2013.0,united states,Swimming,N,,319259000.0
663,25-Jun-2013,2013.0,united states,Swimming,N,12h45,319259000.0
664,18-Jun-2013,2013.0,united states,Swimming,N,12h50,319259000.0
665,17-Jun-2013,2013.0,united states,Swimming,N,14h45,319259000.0
666,16-Jun-2013,2013.0,south africa,Surfing,N,Morning,54002000.0
667,15-Jun-2013,2013.0,united states,Surfing,N,,319259000.0
668,Reported 14-Jun-2013,2013.0,united states,Boogie Boarding,N,Afternoon,319259000.0
669,06-Jun-2013,2013.0,united states,Fishing for sharks,N,,319259000.0
670,06-Jun-2013,2013.0,australia,Surfing,N,16h00,23696900.0
671,27-May-2013,2013.0,united states,Diving,N,,319259000.0
672,27-May-2013,2013.0,united states,Swimming,N,Afternoon,319259000.0
673,23-May-2013,2013.0,brazil,,Y,,203586000.0
675,14-May-2014,2013.0,ecuador,Surfing,N,12h00,15888900.0
676,08-May-2013,2013.0,united states,Surfing,,,319259000.0
678,04-May-2013,2013.0,united states,Surfing,N,11h15,319259000.0
679,28-Apr-2013,2013.0,australia,Fishing,N,,23696900.0
680,24-Apr-2013,2013.0,mexico,Swimming,N,13h40,119713203.0
681,21-Apr-2013,2013.0,australia,Fishing,N,14h00,23696900.0
682,17-Apr-2013,2013.0,united states,Playing in the surf,N,10h30,319259000.0
683,14-Apr-2013,2013.0,south africa,Free diving,N,,54002000.0
684,13-Apr-2013,2013.0,united states,Surfing,N,13h30,319259000.0
685,13-Apr-2013,2013.0,guam,,Y,,159358.0
686,10-Apr-2013,2013.0,french polynesia,Kite boarding,N,12h00,268270.0
687,04-Apr-2013,2013.0,united states,Swimming,N,,319259000.0
688,Reported 02-Apr-2013,2013.0,australia,,,,23696900.0
689,02-Apr-2013,2013.0,united states,Surfing,N,08h30,319259000.0
690,31-Mar-2013,2013.0,australia,Surfing,,,23696900.0
691,29-Mar-2013,2013.0,seychelles,Free diving,N,,89949.0
692,Reported 21-Mar-2013,2013.0,belize,Snorkeling,N,,349728.0
694,16-Mar-2013,2013.0,south africa,Fishing - 'tag & release',N,09h00,54002000.0
695,16-Mar-2013,2013.0,south africa,Surfing,N,,54002000.0
696,12-Mar-2013,2013.0,jamaica,Spearfishing,Y,09h00,2717991.0
697,10-Mar-2013,2013.0,australia,Spearfishing,N,09h00,23696900.0
698,10-Mar-2013,2013.0,philippines,Swimming to shore with floatioon devices after boat engine conked out,N,,100697400.0
699,03-Mar-2013,2013.0,south africa,Swimming,N,,54002000.0
700,27-Feb-2013,2013.0,new zealand,Swimming,Y,13h24,4547900.0
701,21-Feb-2013,2013.0,united states,Surfing,N,18h00,319259000.0
703,10-Feb-2013,2013.0,united states,Surfing,N,14h00,319259000.0
704,09-Feb-2013,2013.0,french polynesia,Scuba diving,N,09h00 - 09h30,268270.0
705,01-Feb-2013,2013.0,jamaica,,N,,2717991.0
706,26-Jan-2013,2013.0,australia,Fishing,N,,23696900.0
707,25-Jan-2013,2013.0,australia,Surfing,N,,23696900.0
708,Reported 21-Jan-2013,2013.0,australia,Dragging stranded shark into deeper water,,,23696900.0
709,16-Jan-2013,2013.0,united states,Surfing,N,16h30,319259000.0
710,13-Jan-2013,2013.0,new zealand,Spearfishing,N,,4547900.0
711,05-Jan-2013,2013.0,australia,Spearfishing / Free diving,N,10h00,23696900.0
712,31-Dec-2012,2012.0,united states,Swimming,N,14h00,319259000.0
713,30-Dec-2012,2012.0,australia,Surfing,N,12h45,23696900.0
714,28-Dec-2012,2012.0,australia,Paddle boarding,N,10h45,23696900.0
715,25-Dec-2012,2012.0,south africa,Swimming,Y,,54002000.0
716,19-Dec-2012,2012.0,australia,Surfing,N,0830,23696900.0
717,05-Dec-2012,2012.0,united states,Surfing,N,13h20,319259000.0
718,02-Dec-2012,2012.0,australia,Spearfishing,N,16h45,23696900.0
719,December 2012,2012.0,new zealand,Scuba diving,N,,4547900.0
720,30-Nov-2012,2012.0,united states,Snorkeling,N,09h40,319259000.0
721,27-Nov-2012,2012.0,australia,,,14h50,23696900.0
722,22-Nov-2012,2012.0,mexico,Swimming,Y,11h40,119713203.0
723,19-Nov-2012,2012.0,united states,Surfing,N,17h30,319259000.0
724,04-Nov-2012,2012.0,united states,Diving,N,08h30,319259000.0
725,04-Nov-2012,2012.0,united states,Surfing,N,08h10,319259000.0
726,30-Oct-2012,2012.0,united states,Surfing,N,12h00,319259000.0
727,27-Oct-2012,2012.0,united states,Swimming,N,15h56,319259000.0
728,23-Oct-2012,2012.0,united states,Surfing,Y,11h00,319259000.0
729,19-Oct-2012,2012.0,united states,,N,,319259000.0
730,18-Oct-2012,2012.0,united states,Surfing,N,10h30,319259000.0
731,18-Oct-2012,2012.0,united states,Paddle boarding,N,07h30,319259000.0
732,16-Oct-2012,2012.0,united states,,,17h00,319259000.0
733,Reported 11-Oct-2012,2012.0,nigeria,Bathing,N,,178517000.0
734,10-Oct-2012,2012.0,united states,Windsurfing,N,18h30,319259000.0
735,02-Oct-2012,2012.0,australia,Bodyboarding,N,12h00,23696900.0
736,25-Sep-2012,2012.0,united states,Surfing,N,16h30,319259000.0
737,24-Sep-2012,2012.0,united states,Surfing,N,Afternoon,319259000.0
738,16-Sep-2012,2012.0,united states,Surfing,N,15h00,319259000.0
739,10-Sep-2012,2012.0,tonga,Swimming,N,,103252.0
740,09-Sep-2012,2012.0,united states,Surfing,N,14h20,319259000.0
741,08-Sep-2012,2012.0,united states,Surfing,N,12h00,319259000.0
742,08-Sep-2012,2012.0,united states,Swimming,N,Afternoon,319259000.0
743,06-Sep-2012,2012.0,united states,Surfing,N,Just before noon,319259000.0
744,06-Sep-2012,2012.0,united states,Surfing,N,11h30,319259000.0
745,04-Sep-2012,2012.0,united states,Surfing,N,07h56,319259000.0
746,02-Sep-2012,2012.0,united states,Boogie boarding,N,18h30,319259000.0
747,02-Sep-2012,2012.0,united states,Spearfishing,N,12h00,319259000.0
748,02-Sep-2012,2012.0,united states,Swimming or boogie boarding,N,16h30,319259000.0
